,0
8010,0
8011,3
8012,4
8013,0
8014,9
8015,2
8016,5
8017,6
8018,6
8019,8
8020,5
8021,8
8022,1
8023,3
8024,0
8025,5
8026,5
8027,9
8028,9
8029,3
8030,7
8031,5
8032,3
8033,0
8034,3
8035,4
8036,3
8037,0
8038,1
8039,1
8040,9
8041,5
8042,4
8043,6
8044,4
8045,4
8046,3
8047,6
8048,9
8049,2
8050,5
8051,2
8052,6
8053,2
8054,2
8055,5
8056,5
8057,3
8058,2
8059,7
8060,5
8061,3
8062,5
8063,5
8064,2
8065,4
8066,9
8067,6
8068,7
8069,1
8070,6
8071,5
8072,3
8073,9
8074,7
8075,2
8076,3
8077,3
8078,2
8079,9
8080,5
8081,6
8082,7
8083,0
8084,3
8085,2
8086,0
8087,8
8088,6
8089,5
8090,6
8091,9
8092,2
8093,8
8094,0
8095,3
8096,8
8097,4
8098,7
8099,9
8100,6
8101,0
8102,3
8103,9
8104,6
8105,9
8106,6
8107,8
8108,8
8109,3
8110,7
8111,2
8112,2
8113,8
8114,8
8115,2
8116,4
8117,6
8118,5
8119,0
8120,6
8121,7
8122,8
8123,0
8124,3
8125,5
8126,3
8127,2
8128,3
8129,5
8130,4
8131,2
8132,5
8133,0
8134,7
8135,2
8136,7
8137,5
8138,8
8139,4
8140,3
8141,6
8142,8
8143,1
8144,9
8145,1
8146,2
8147,3
8148,3
8149,8
8150,8
8151,9
8152,8
8153,3
8154,4
8155,3
8156,3
8157,9
8158,5
8159,2
8160,2
8161,2
8162,8
8163,0
8164,0
8165,3
8166,9
8167,2
8168,4
8169,4
8170,6
8171,3
8172,3
8173,8
8174,9
8175,0
8176,5
8177,2
8178,9
8179,4
8180,0
8181,8
8182,5
8183,6
8184,2
8185,9
8186,5
8187,5
8188,4
8189,6
8190,4
8191,9
8192,9
8193,0
8194,2
8195,8
8196,2
8197,8
8198,5
8199,4
8200,6
8201,2
8202,4
8203,3
8204,0
8205,8
8206,5
8207,8
8208,7
8209,2
8210,9
8211,2
8212,2
8213,6
8214,5
8215,2
8216,7
8217,3
8218,7
8219,4
8220,7
8221,8
8222,9
8223,7
8224,0
8225,7
8226,1
8227,7
8228,8
8229,4
8230,9
8231,2
8232,9
8233,9
8234,7
8235,2
8236,6
8237,7
8238,0
8239,8
8240,5
8241,2
8242,7
8243,4
8244,6
8245,6
8246,5
8247,2
8248,5
8249,5
8250,3
8251,2
8252,4
8253,2
8254,3
8255,2
8256,8
8257,8
8258,2
8259,8
8260,1
8261,0
8262,3
8263,6
8264,8
8265,0
8266,8
8267,8
8268,3
8269,7
8270,7
8271,8
8272,2
8273,2
8274,6
8275,2
8276,2
8277,0
8278,6
8279,5
8280,9
8281,8
8282,4
8283,2
8284,3
8285,4
8286,9
8287,5
8288,8
8289,5
8290,5
8291,9
8292,7
8293,0
8294,2
8295,3
8296,2
8297,0
8298,3
8299,2
8300,4
8301,5
8302,1
8303,9
8304,1
8305,5
8306,3
8307,6
8308,2
8309,1
8310,0
8311,7
8312,5
8313,7
8314,3
8315,7
8316,9
8317,5
8318,0
8319,2
8320,2
8321,0
8322,8
8323,6
8324,4
8325,2
8326,1
8327,2
8328,4
8329,3
8330,5
8331,2
8332,3
8333,7
8334,2
8335,2
8336,3
8337,3
8338,5
8339,6
8340,0
8341,9
8342,0
8343,1
8344,2
8345,8
8346,9
8347,2
8348,6
8349,9
8350,2
8351,5
8352,4
8353,5
8354,9
8355,3
8356,0
8357,4
8358,2
8359,7
8360,8
8361,6
8362,5
8363,3
8364,9
8365,5
8366,0
8367,2
8368,0
8369,2
8370,4
8371,9
8372,2
8373,4
8374,2
8375,0
8376,4
8377,3
8378,2
8379,2
8380,8
8381,3
8382,4
8383,0
8384,5
8385,3
8386,7
8387,2
8388,6
8389,8
8390,9
8391,0
8392,2
8393,6
8394,4
8395,0
8396,3
8397,8
8398,0
8399,9
8400,0
8401,3
8402,6
8403,3
8404,8
8405,2
8406,1
8407,5
8408,2
8409,0
8410,7
8411,7
8412,5
8413,3
8414,1
8415,0
8416,5
8417,8
8418,9
8419,0
8420,2
8421,6
8422,2
8423,2
8424,2
8425,6
8426,6
8427,3
8428,7
8429,0
8430,4
8431,3
8432,7
8433,4
8434,6
8435,3
8436,2
8437,5
8438,2
8439,2
8440,8
8441,3
8442,0
8443,0
8444,2
8445,4
8446,2
8447,7
8448,3
8449,8
8450,6
8451,3
8452,3
8453,9
8454,4
8455,9
8456,4
8457,7
8458,0
8459,4
8460,3
8461,8
8462,8
8463,7
8464,2
8465,4
8466,2
8467,0
8468,9
8469,0
8470,6
8471,2
8472,2
8473,4
8474,2
8475,4
8476,8
8477,2
8478,9
8479,7
8480,3
8481,7
8482,4
8483,9
8484,8
8485,2
8486,9
8487,7
8488,6
8489,2
8490,5
8491,3
8492,3
8493,3
8494,5
8495,8
8496,8
8497,5
8498,0
8499,7
8500,9
8501,2
8502,9
8503,0
8504,6
8505,2
8506,8
8507,5
8508,3
8509,6
8510,2
8511,7
8512,3
8513,7
8514,2
8515,0
8516,8
8517,2
8518,9
8519,8
8520,2
8521,2
8522,2
8523,6
8524,2
8525,8
8526,9
8527,7
8528,2
8529,6
8530,0
8531,5
8532,7
8533,2
8534,2
8535,6
8536,6
8537,8
8538,8
8539,3
8540,3
8541,5
8542,7
8543,3
8544,2
8545,6
8546,1
8547,2
8548,9
8549,5
8550,3
8551,1
8552,9
8553,9
8554,2
8555,0
8556,7
8557,2
8558,1
8559,9
8560,7
8561,7
8562,2
8563,9
8564,8
8565,4
8566,6
8567,2
8568,6
8569,0
8570,5
8571,0
8572,5
8573,4
8574,2
8575,8
8576,2
8577,3
8578,8
8579,2
8580,5
8581,3
8582,4
8583,1
8584,0
8585,9
8586,2
8587,6
8588,3
8589,9
8590,3
8591,9
8592,0
8593,3
8594,5
8595,6
8596,7
8597,4
8598,4
8599,5
8600,9
8601,3
8602,4
8603,0
8604,5
8605,4
8606,2
8607,4
8608,9
8609,8
8610,4
8611,3
8612,3
8613,0
8614,4
8615,9
8616,6
8617,7
8618,3
8619,8
8620,3
8621,6
8622,9
8623,7
8624,3
8625,4
8626,4
8627,0
8628,8
8629,9
8630,4
8631,2
8632,3
8633,4
8634,7
8635,4
8636,2
8637,5
8638,4
8639,7
8640,3
8641,5
8642,1
8643,9
8644,3
8645,2
8646,8
8647,4
8648,7
8649,5
8650,8
8651,5
8652,6
8653,2
8654,6
8655,0
8656,5
8657,0
8658,5
8659,7
8660,2
8661,2
8662,2
8663,1
8664,3
8665,3
8666,7
8667,2
8668,5
8669,2
8670,4
8671,2
8672,1
8673,9
8674,8
8675,8
8676,2
8677,3
8678,1
8679,9
8680,9
8681,5
8682,9
8683,3
8684,4
8685,9
8686,8
8687,9
8688,6
8689,2
8690,5
8691,7
8692,9
8693,7
8694,2
8695,4
8696,2
8697,3
8698,3
8699,3
8700,2
8701,9
8702,1
8703,9
8704,4
8705,5
8706,8
8707,9
8708,2
8709,6
8710,9
8711,2
8712,9
8713,3
8714,8
8715,8
8716,1
8717,5
8718,8
8719,6
8720,3
8721,8
8722,4
8723,6
8724,2
8725,5
8726,2
8727,0
8728,2
8729,3
8730,4
8731,9
8732,3
8733,8
8734,4
8735,3
8736,9
8737,7
8738,5
8739,7
8740,5
8741,0
8742,3
8743,0
8744,6
8745,3
8746,6
8747,3
8748,8
8749,5
8750,2
8751,8
8752,4
8753,0
8754,2
8755,8
8756,6
8757,0
8758,6
8759,0
8760,2
8761,4
8762,0
8763,5
8764,2
8765,0
8766,5
8767,6
8768,2
8769,1
8770,9
8771,6
8772,8
8773,3
8774,2
8775,7
8776,0
8777,3
8778,3
8779,5
8780,8
8781,1
8782,0
8783,8
8784,2
8785,7
8786,2
8787,3
8788,6
8789,2
8790,0
8791,2
8792,5
8793,6
8794,7
8795,6
8796,4
8797,8
8798,2
8799,7
8800,8
8801,9
8802,7
8803,2
8804,2
8805,5
8806,2
8807,8
8808,8
8809,2
8810,7
8811,0
8812,2
8813,9
8814,9
8815,7
8816,0
8817,2
8818,9
8819,4
8820,4
8821,2
8822,4
8823,0
8824,4
8825,9
8826,3
8827,3
8828,8
8829,8
8830,6
8831,8
8832,2
8833,7
8834,5
8835,8
8836,5
8837,2
8838,4
8839,6
8840,6
8841,5
8842,7
8843,3
8844,2
8845,5
8846,5
8847,8
8848,6
8849,0
8850,7
8851,6
8852,8
8853,0
8854,2
8855,2
8856,0
8857,7
8858,2
8859,6
8860,2
8861,4
8862,4
8863,3
8864,0
8865,9
8866,6
8867,7
8868,7
8869,4
8870,8
8871,2
8872,2
8873,2
8874,3
8875,2
8876,7
8877,2
8878,1
8879,8
8880,4
8881,5
8882,3
8883,6
8884,5
8885,4
8886,5
8887,5
8888,5
8889,6
8890,8
8891,3
8892,4
8893,2
8894,6
8895,9
8896,7
8897,3
8898,5
8899,2
8900,6
8901,9
8902,5
8903,4
8904,8
8905,7
8906,6
8907,4
8908,1
8909,3
8910,4
8911,6
8912,5
8913,6
8914,3
8915,2
8916,2
8917,5
8918,7
8919,9
8920,0
8921,8
8922,9
8923,9
8924,0
8925,2
8926,0
8927,5
8928,9
8929,8
8930,2
8931,8
8932,8
8933,0
8934,4
8935,7
8936,3
8937,0
8938,5
8939,9
8940,7
8941,9
8942,9
8943,4
8944,9
8945,6
8946,4
8947,5
8948,0
8949,7
8950,2
8951,0
8952,2
8953,0
8954,5
8955,4
8956,6
8957,7
8958,2
8959,9
8960,8
8961,2
8962,0
8963,0
8964,2
8965,2
8966,0
8967,4
8968,1
8969,6
8970,1
8971,2
8972,2
8973,6
8974,5
8975,6
8976,2
8977,7
8978,5
8979,7
8980,5
8981,8
8982,9
8983,8
8984,1
8985,2
8986,1
8987,2
8988,4
8989,4
8990,9
8991,2
8992,6
8993,7
8994,5
8995,2
8996,9
8997,2
8998,2
8999,3
9000,4
9001,8
9002,8
9003,0
9004,8
9005,4
9006,0
9007,3
9008,6
9009,2
9010,7
9011,3
9012,6
9013,8
9014,8
9015,2
9016,8
9017,8
9018,5
9019,2
9020,3
9021,8
9022,2
9023,6
9024,7
9025,9
9026,4
9027,7
9028,6
9029,3
9030,3
9031,8
9032,5
9033,8
9034,2
9035,5
9036,3
9037,3
9038,4
9039,9
9040,8
9041,2
9042,5
9043,7
9044,9
9045,0
9046,7
9047,6
9048,3
9049,3
9050,9
9051,9
9052,8
9053,1
9054,9
9055,6
9056,2
9057,2
9058,2
9059,3
9060,3
9061,3
9062,5
9063,3
9064,2
9065,4
9066,2
9067,7
9068,7
9069,0
9070,7
9071,9
9072,0
9073,6
9074,9
9075,2
9076,8
9077,5
9078,7
9079,4
9080,9
9081,2
9082,0
9083,5
9084,3
9085,2
9086,2
9087,4
9088,3
9089,4
9090,4
9091,0
9092,3
9093,6
9094,6
9095,6
9096,3
9097,9
9098,7
9099,2
9100,2
9101,3
9102,4
9103,5
9104,9
9105,9
9106,7
9107,8
9108,5
9109,7
9110,7
9111,5
9112,0
9113,2
9114,3
9115,0
9116,4
9117,0
9118,4
9119,6
9120,7
9121,4
9122,4
9123,7
9124,3
9125,2
9126,5
9127,6
9128,7
9129,6
9130,3
9131,9
9132,2
9133,3
9134,2
9135,6
9136,4
9137,7
9138,3
9139,5
9140,7
9141,5
9142,8
9143,4
9144,2
9145,4
9146,2
9147,5
9148,0
9149,7
9150,6
9151,4
9152,8
9153,5
9154,2
9155,3
9156,8
9157,0
9158,8
9159,8
9160,9
9161,6
9162,3
9163,0
9164,7
9165,5
9166,8
9167,2
9168,8
9169,1
9170,3
9171,2
9172,9
9173,9
9174,7
9175,3
9176,7
9177,5
9178,3
9179,3
9180,2
9181,2
9182,6
9183,7
9184,3
9185,6
9186,0
9187,7
9188,2
9189,8
9190,2
9191,7
9192,9
9193,3
9194,9
9195,3
9196,3
9197,4
9198,9
9199,5
9200,0
9201,3
9202,6
9203,3
9204,6
9205,5
9206,3
9207,4
9208,6
9209,4
9210,7
9211,8
9212,9
9213,2
9214,2
9215,3
9216,4
9217,2
9218,4
9219,4
9220,9
9221,9
9222,8
9223,4
9224,6
9225,5
9226,5
9227,9
9228,6
9229,9
9230,4
9231,2
9232,3
9233,3
9234,8
9235,5
9236,3
9237,8
9238,6
9239,2
9240,6
9241,6
9242,7
9243,9
9244,8
9245,2
9246,6
9247,5
9248,3
9249,5
9250,2
9251,2
9252,2
9253,2
9254,4
9255,5
9256,2
9257,3
9258,8
9259,8
9260,4
9261,4
9262,8
9263,6
9264,2
9265,2
9266,2
9267,3
9268,2
9269,2
9270,5
9271,9
9272,9
9273,4
9274,2
9275,8
9276,7
9277,6
9278,8
9279,5
9280,9
9281,0
9282,9
9283,2
9284,2
9285,6
9286,3
9287,5
9288,0
9289,2
9290,2
9291,4
9292,4
9293,6
9294,8
9295,2
9296,9
9297,2
9298,6
9299,7
9300,3
9301,2
9302,9
9303,6
9304,9
9305,8
9306,3
9307,9
9308,9
9309,7
9310,8
9311,9
9312,4
9313,7
9314,7
9315,2
9316,2
9317,6
9318,6
9319,4
9320,2
9321,4
9322,6
9323,5
9324,2
9325,5
9326,2
9327,6
9328,8
9329,5
9330,3
9331,2
9332,5
9333,9
9334,8
9335,2
9336,9
9337,4
9338,5
9339,5
9340,9
9341,2
9342,6
9343,5
9344,2
9345,2
9346,2
9347,2
9348,2
9349,2
9350,2
9351,4
9352,7
9353,8
9354,2
9355,9
9356,8
9357,4
9358,3
9359,9
9360,7
9361,2
9362,9
9363,7
9364,2
9365,4
9366,2
9367,9
9368,0
9369,8
9370,5
9371,7
9372,7
9373,8
9374,5
9375,5
9376,4
9377,4
9378,2
9379,2
9380,6
9381,0
9382,7
9383,2
9384,2
9385,0
9386,2
9387,5
9388,7
9389,2
9390,2
9391,3
9392,2
9393,2
9394,9
9395,2
9396,2
9397,2
9398,0
9399,2
9400,2
9401,5
9402,4
9403,6
9404,5
9405,6
9406,6
9407,5
9408,9
9409,9
9410,0
9411,9
9412,7
9413,1
9414,3
9415,1
9416,0
9417,4
9418,6
9419,9
9420,2
9421,1
9422,8
9423,7
9424,2
9425,5
9426,9
9427,7
9428,4
9429,5
9430,5
9431,3
9432,4
9433,9
9434,6
9435,3
9436,6
9437,2
9438,9
9439,8
9440,9
9441,0
9442,5
9443,2
9444,3
9445,2
9446,0
9447,9
9448,2
9449,2
9450,0
9451,6
9452,6
9453,5
9454,3
9455,4
9456,7
9457,5
9458,2
9459,9
9460,4
9461,3
9462,5
9463,4
9464,2
9465,7
9466,7
9467,3
9468,8
9469,9
9470,2
9471,3
9472,7
9473,3
9474,2
9475,4
9476,2
9477,9
9478,9
9479,7
9480,9
9481,3
9482,5
9483,3
9484,2
9485,9
9486,8
9487,8
9488,6
9489,2
9490,0
9491,6
9492,8
9493,4
9494,0
9495,0
9496,2
9497,4
9498,2
9499,9
9500,3
9501,2
9502,6
9503,0
9504,2
9505,3
9506,8
9507,2
9508,1
9509,5
9510,3
9511,2
9512,4
9513,2
9514,9
9515,0
9516,4
9517,2
9518,3
9519,3
9520,7
9521,3
9522,9
9523,2
9524,3
9525,5
9526,7
9527,7
9528,2
9529,8
9530,3
9531,2
9532,7
9533,7
9534,9
9535,4
9536,5
9537,2
9538,2
9539,2
9540,3
9541,9
9542,6
9543,6
9544,4
9545,9
9546,9
9547,8
9548,2
9549,2
9550,8
9551,5
9552,2
9553,1
9554,7
9555,5
9556,4
9557,2
9558,0
9559,2
9560,8
9561,5
9562,2
9563,2
9564,6
9565,4
9566,0
9567,5
9568,2
9569,4
9570,8
9571,6
9572,8
9573,0
9574,4
9575,6
9576,2
9577,2
9578,0
9579,7
9580,5
9581,6
9582,2
9583,5
9584,8
9585,1
9586,5
9587,5
9588,0
9589,2
9590,2
9591,9
9592,7
9593,3
9594,7
9595,7
9596,9
9597,0
9598,3
9599,9
9600,3
9601,2
9602,7
9603,2
9604,3
9605,9
9606,4
9607,6
9608,9
9609,5
9610,2
9611,2
9612,8
9613,6
9614,2
9615,9
9616,8
9617,5
9618,5
9619,2
9620,2
9621,2
9622,7
9623,9
9624,5
9625,9
9626,6
9627,2
9628,2
9629,2
9630,7
9631,5
9632,8
9633,0
9634,6
9635,2
9636,5
9637,7
9638,3
9639,4
9640,9
9641,8
9642,0
9643,4
9644,2
9645,5
9646,0
9647,1
9648,2
9649,9
9650,0
9651,2
9652,7
9653,9
9654,2
9655,9
9656,9
9657,6
9658,3
9659,2
9660,7
9661,8
9662,6
9663,0
9664,7
9665,6
9666,7
9667,6
9668,0
9669,4
9670,3
9671,3
9672,2
9673,3
9674,8
9675,6
9676,9
9677,9
9678,8
9679,3
9680,8
9681,2
9682,9
9683,4
9684,2
9685,7
9686,8
9687,7
9688,6
9689,5
9690,2
9691,8
9692,0
9693,3
9694,2
9695,8
9696,6
9697,3
9698,5
9699,0
9700,4
9701,9
9702,7
9703,2
9704,7
9705,0
9706,9
9707,0
9708,6
9709,5
9710,2
9711,4
9712,9
9713,8
9714,7
9715,6
9716,8
9717,5
9718,2
9719,7
9720,5
9721,8
9722,7
9723,4
9724,4
9725,3
9726,1
9727,7
9728,9
9729,4
9730,6
9731,2
9732,8
9733,0
9734,9
9735,3
9736,7
9737,9
9738,7
9739,6
9740,4
9741,3
9742,3
9743,2
9744,2
9745,9
9746,3
9747,8
9748,2
9749,8
9750,9
9751,9
9752,2
9753,5
9754,3
9755,8
9756,6
9757,6
9758,5
9759,0
9760,8
9761,4
9762,2
9763,9
9764,1
9765,3
9766,4
9767,2
9768,0
9769,2
9770,3
9771,6
9772,8
9773,6
9774,3
9775,0
9776,8
9777,1
9778,9
9779,5
9780,6
9781,3
9782,3
9783,0
9784,3
9785,2
9786,7
9787,1
9788,2
9789,3
9790,2
9791,2
9792,8
9793,1
9794,5
9795,5
9796,0
9797,9
9798,2
9799,5
9800,7
9801,2
9802,2
9803,0
9804,6
9805,6
9806,7
9807,8
9808,4
9809,4
9810,3
9811,6
9812,8
9813,0
9814,3
9815,7
9816,9
9817,1
9818,2
9819,0
9820,8
9821,0
9822,9
9823,9
9824,9
9825,3
9826,2
9827,4
9828,2
9829,3
9830,1
9831,2
9832,0
9833,3
9834,4
9835,9
9836,8
9837,6
9838,7
9839,2
9840,6
9841,8
9842,0
9843,3
9844,6
9845,7
9846,2
9847,2
9848,2
9849,2
9850,2
9851,3
9852,7
9853,4
9854,2
9855,1
9856,2
9857,4
9858,2
9859,5
9860,2
9861,6
9862,7
9863,5
9864,7
9865,0
9866,3
9867,2
9868,2
9869,2
9870,3
9871,4
9872,6
9873,9
9874,0
9875,6
9876,7
9877,6
9878,7
9879,9
9880,7
9881,2
9882,8
9883,8
9884,3
9885,5
9886,3
9887,5
9888,2
9889,4
9890,2
9891,2
9892,9
9893,6
9894,7
9895,7
9896,2
9897,4
9898,4
9899,6
9900,0
9901,9
9902,6
9903,4
9904,8
9905,9
9906,3
9907,2
9908,4
9909,2
9910,9
9911,3
9912,2
9913,2
9914,8
9915,0
9916,5
9917,5
9918,7
9919,9
9920,0
9921,2
9922,2
9923,9
9924,4
9925,2
9926,5
9927,8
9928,8
9929,7
9930,6
9931,8
9932,8
9933,3
9934,6
9935,9
9936,7
9937,2
9938,6
9939,5
9940,9
9941,9
9942,6
9943,3
9944,4
9945,8
9946,2
9947,6
9948,9
9949,2
9950,0
9951,6
9952,4
9953,9
9954,5
9955,5
9956,5
9957,9
9958,9
9959,2
9960,0
9961,3
9962,2
9963,9
9964,5
9965,4
9966,2
9967,3
9968,4
9969,3
9970,4
9971,6
9972,7
9973,7
9974,0
9975,9
9976,2
9977,3
9978,9
9979,3
9980,9
9981,8
9982,2
9983,3
9984,8
9985,7
9986,8
9987,5
9988,8
9989,7
9990,7
9991,3
9992,2
9993,3
9994,0
9995,2
9996,6
9997,9
9998,2
9999,9
10000,9
10001,8
10002,6
10003,3
10004,1
10005,3
10006,7
10007,3
10008,2
10009,4
10010,2
10011,8
10012,2
10013,5
10014,3
10015,8
10016,4
10017,0
10018,5
10019,5
10020,2
10021,6
10022,6
10023,3
10024,4
10025,6
10026,9
10027,1
10028,7
10029,8
10030,2
10031,5
10032,2
10033,2
10034,5
10035,2
10036,9
10037,2
10038,2
10039,3
10040,2
10041,3
10042,0
10043,4
10044,3
10045,7
10046,2
10047,3
10048,6
10049,2
10050,2
10051,3
10052,2
10053,9
10054,5
10055,8
10056,3
10057,8
10058,6
10059,3
10060,0
10061,7
10062,3
10063,9
10064,8
10065,5
10066,6
10067,9
10068,3
10069,6
10070,2
10071,2
10072,3
10073,4
10074,4
10075,2
10076,4
10077,6
10078,2
10079,7
10080,8
10081,5
10082,2
10083,9
10084,0
10085,9
10086,3
10087,7
10088,0
10089,2
10090,2
10091,3
10092,7
10093,2
10094,4
10095,6
10096,2
10097,0
10098,4
10099,0
10100,6
10101,8
10102,7
10103,2
10104,9
10105,0
10106,4
10107,8
10108,2
10109,2
10110,2
10111,3
10112,8
10113,2
10114,4
10115,0
10116,9
10117,9
10118,1
10119,5
10120,0
10121,4
10122,1
10123,6
10124,4
10125,4
10126,3
10127,8
10128,3
10129,7
10130,9
10131,2
10132,0
10133,0
10134,9
10135,8
10136,7
10137,2
10138,3
10139,2
10140,3
10141,0
10142,5
10143,5
10144,4
10145,8
10146,6
10147,4
10148,6
10149,5
10150,8
10151,5
10152,5
10153,2
10154,6
10155,4
10156,4
10157,4
10158,3
10159,6
10160,2
10161,8
10162,9
10163,2
10164,9
10165,2
10166,3
10167,2
10168,2
10169,7
10170,7
10171,3
10172,2
10173,2
10174,7
10175,9
10176,9
10177,6
10178,2
10179,3
10180,9
10181,2
10182,7
10183,8
10184,9
10185,7
10186,3
10187,8
10188,7
10189,9
10190,2
10191,4
10192,2
10193,9
10194,7
10195,9
10196,9
10197,2
10198,4
10199,5
10200,3
10201,1
10202,2
10203,5
10204,0
10205,6
10206,3
10207,0
10208,3
10209,7
10210,5
10211,9
10212,2
10213,0
10214,2
10215,0
10216,9
10217,8
10218,2
10219,8
10220,2
10221,2
10222,8
10223,0
10224,2
10225,1
10226,8
10227,2
10228,6
10229,7
10230,6
10231,9
10232,5
10233,9
10234,7
10235,2
10236,7
10237,1
10238,3
10239,2
10240,8
10241,6
10242,0
10243,2
10244,6
10245,5
10246,4
10247,9
10248,1
10249,9
10250,6
10251,2
10252,4
10253,4
10254,7
10255,8
10256,4
10257,3
10258,3
10259,0
10260,8
10261,1
10262,6
10263,1
10264,3
10265,2
10266,0
10267,4
10268,2
10269,8
10270,7
10271,2
10272,2
10273,4
10274,2
10275,2
10276,7
10277,8
10278,3
10279,0
10280,3
10281,9
10282,4
10283,2
10284,6
10285,3
10286,2
10287,7
10288,4
10289,5
10290,1
10291,5
10292,0
10293,9
10294,9
10295,5
10296,2
10297,0
10298,3
10299,2
10300,4
10301,7
10302,9
10303,0
10304,8
10305,2
10306,2
10307,3
10308,1
10309,6
10310,2
10311,8
10312,2
10313,5
10314,8
10315,5
10316,5
10317,4
10318,3
10319,6
10320,8
10321,2
10322,2
10323,6
10324,6
10325,2
10326,2
10327,5
10328,9
10329,0
10330,6
10331,0
10332,7
10333,4
10334,6
10335,3
10336,0
10337,6
10338,4
10339,5
10340,4
10341,0
10342,2
10343,2
10344,8
10345,9
10346,7
10347,4
10348,1
10349,9
10350,4
10351,4
10352,2
10353,8
10354,7
10355,2
10356,5
10357,4
10358,6
10359,6
10360,1
10361,4
10362,2
10363,2
10364,6
10365,9
10366,1
10367,3
10368,5
10369,0
10370,3
10371,8
10372,7
10373,4
10374,5
10375,1
10376,2
10377,3
10378,0
10379,9
10380,4
10381,8
10382,0
10383,6
10384,9
10385,0
10386,9
10387,4
10388,2
10389,6
10390,3
10391,8
10392,8
10393,3
10394,5
10395,5
10396,3
10397,8
10398,6
10399,9
10400,2
10401,0
10402,4
10403,5
10404,2
10405,2
10406,1
10407,0
10408,9
10409,8
10410,9
10411,7
10412,4
10413,9
10414,6
10415,2
10416,2
10417,7
10418,2
10419,1
10420,0
10421,9
10422,2
10423,6
10424,8
10425,2
10426,1
10427,3
10428,4
10429,6
10430,0
10431,8
10432,8
10433,3
10434,2
10435,7
10436,9
10437,0
10438,5
10439,0
10440,9
10441,2
10442,2
10443,9
10444,2
10445,0
10446,8
10447,3
10448,1
10449,5
10450,3
10451,4
10452,0
10453,5
10454,5
10455,5
10456,8
10457,9
10458,3
10459,9
10460,4
10461,0
10462,5
10463,9
10464,7
10465,5
10466,3
10467,3
10468,6
10469,7
10470,4
10471,9
10472,2
10473,7
10474,6
10475,0
10476,3
10477,0
10478,2
10479,9
10480,3
10481,7
10482,7
10483,2
10484,2
10485,2
10486,6
10487,2
10488,3
10489,0
10490,3
10491,4
10492,7
10493,6
10494,7
10495,0
10496,9
10497,3
10498,9
10499,8
10500,5
10501,4
10502,0
10503,9
10504,9
10505,3
10506,9
10507,8
10508,2
10509,9
10510,2
10511,2
10512,2
10513,9
10514,2
10515,3
10516,8
10517,8
10518,0
10519,0
10520,8
10521,7
10522,3
10523,8
10524,0
10525,9
10526,3
10527,0
10528,1
10529,2
10530,2
10531,7
10532,7
10533,8
10534,7
10535,7
10536,0
10537,8
10538,2
10539,2
10540,5
10541,0
10542,4
10543,9
10544,5
10545,7
10546,9
10547,8
10548,4
10549,7
10550,2
10551,5
10552,0
10553,3
10554,9
10555,9
10556,7
10557,2
10558,9
10559,3
10560,0
10561,9
10562,2
10563,2
10564,2
10565,7
10566,2
10567,4
10568,2
10569,2
10570,5
10571,6
10572,6
10573,5
10574,5
10575,3
10576,5
10577,7
10578,7
10579,6
10580,8
10581,8
10582,8
10583,4
10584,3
10585,8
10586,9
10587,8
10588,7
10589,3
10590,3
10591,3
10592,3
10593,4
10594,3
10595,5
10596,7
10597,6
10598,2
10599,0
10600,5
10601,3
10602,8
10603,4
10604,1
10605,0
10606,5
10607,2
10608,9
10609,5
10610,5
10611,3
10612,6
10613,6
10614,3
10615,6
10616,3
10617,5
10618,7
10619,5
10620,5
10621,8
10622,6
10623,3
10624,2
10625,6
10626,2
10627,6
10628,9
10629,5
10630,4
10631,0
10632,0
10633,8
10634,2
10635,6
10636,0
10637,5
10638,3
10639,9
10640,7
10641,6
10642,9
10643,7
10644,5
10645,0
10646,5
10647,8
10648,5
10649,9
10650,6
10651,4
10652,7
10653,9
10654,4
10655,6
10656,9
10657,2
10658,9
10659,9
10660,8
10661,3
10662,3
10663,8
10664,7
10665,8
10666,9
10667,4
10668,2
10669,8
10670,7
10671,2
10672,9
10673,2
10674,2
10675,5
10676,5
10677,4
10678,3
10679,4
10680,7
10681,7
10682,2
10683,7
10684,3
10685,4
10686,0
10687,2
10688,9
10689,5
10690,8
10691,6
10692,5
10693,6
10694,9
10695,5
10696,8
10697,2
10698,2
10699,9
10700,3
10701,2
10702,2
10703,2
10704,5
10705,1
10706,2
10707,8
10708,4
10709,3
10710,7
10711,8
10712,6
10713,2
10714,5
10715,2
10716,0
10717,1
10718,0
10719,0
10720,7
10721,3
10722,4
10723,1
10724,7
10725,2
10726,5
10727,9
10728,2
10729,4
10730,2
10731,7
10732,9
10733,4
10734,7
10735,4
10736,6
10737,2
10738,2
10739,8
10740,9
10741,3
10742,4
10743,0
10744,0
10745,7
10746,4
10747,3
10748,8
10749,3
10750,9
10751,9
10752,2
10753,1
10754,7
10755,6
10756,2
10757,5
10758,3
10759,4
10760,8
10761,2
10762,7
10763,8
10764,8
10765,4
10766,6
10767,0
10768,8
10769,6
10770,6
10771,4
10772,7
10773,3
10774,9
10775,5
10776,8
10777,1
10778,7
10779,5
10780,3
10781,8
10782,7
10783,6
10784,3
10785,2
10786,9
10787,9
10788,4
10789,2
10790,8
10791,3
10792,6
10793,6
10794,2
10795,9
10796,5
10797,0
10798,0
10799,9
10800,9
10801,9
10802,6
10803,9
10804,4
10805,8
10806,0
10807,7
10808,8
